Date,Open,High,Low,Close,Volume
"Nov 2, 2022",20736.74,20820.45,20464.15,20541.53,56604883095
"Nov 1, 2022",20731.51,20795.62,20557.28,20739.09,40312664325
"Oct 31, 2022",20727.89,20932.07,20524.05,20732.40,46195709265
"Oct 30, 2022",20891.03,20990.40,20642.82,20729.80,31630080723
"Oct 29, 2022",20667.37,21062.04,20638.65,20891.53,40511498416
"Oct 28, 2022",20355.15,20853.31,20212.37,20667.62,44149093368
"Oct 27, 2022",20580.28,20681.23,20317.23,20353.02,49789468768
"Oct 26, 2022",20166.46,20804.61,20164.11,20577.94,58350102868
"Oct 25, 2022",19571.71,20418.17,19516.31,20170.09,47937955983
"Oct 24, 2022",19840.58,19888.45,19460.15,19572.32,30556236210
"Oct 23, 2022",19484.71,19933.87,19399.97,19839.81,22437313986
"Oct 22, 2022",19443.42,19525.63,19402.71,19485.17,16336666996
"Oct 21, 2022",19483.52,19505.04,19323.47,19443.51,32918164818
"Oct 20, 2022",19597.05,19631.41,19433.96,19484.07,25047170832
"Oct 19, 2022",19604.29,19620.42,19586.10,19598.54,22963192819
"Oct 18, 2022",19860.60,19928.23,19441.21,19603.67,31005869596
"Oct 17, 2022",19783.11,20058.76,19695.79,19860.89,27908350107
"Oct 16, 2022",19615.20,19917.21,19615.20,19782.63,18469292681
"Oct 15, 2022",19735.06,19762.94,19564.11,19613.88,16656110695
"Oct 14, 2022",19844.25,20295.06,19663.03,19735.29,39553939842
"Oct 13, 2022",19739.19,19898.96,18991.76,19844.63,45273200813
"Oct 12, 2022",19640.27,19777.72,19629.39,19739.68,25708459530
"Oct 11, 2022",19707.79,19779.98,19518.18,19639.00,29597054008
"Oct 10, 2022",19975.67,20015.49,19685.09,19710.35,28240067025
"Oct 9, 2022",19925.58,20053.91,19855.57,19975.68,17295505469
"Oct 8, 2022",20070.01,20126.86,19804.42,19924.64,16867541219
"Oct 7, 2022",20387.07,20428.86,19867.56,20070.55,30010373624
"Oct 6, 2022",20339.81,20584.39,20323.84,20384.90,35458437285
"Oct 5, 2022",20368.80,20377.84,20091.80,20339.48,33518385923
"Oct 4, 2022",19955.75,20408.29,19902.17,20369.75,35945344302
"Oct 3, 2022",19441.14,19983.04,19439.35,19955.75,31000744505
"Oct 2, 2022",19699.15,19758.78,19366.67,19441.18,21198925496
"Oct 1, 2022",19823.61,19864.47,19616.76,19699.40,19094957998
"Sep 30, 2022",19912.74,20503.76,19770.92,19824.31,44863548096
"Sep 29, 2022",20015.18,20224.66,19460.67,19912.35,41749234793
"Sep 28, 2022",19909.33,20217.23,19419.70,20014.09,54675909451
"Sep 27, 2022",19981.58,21130.90,19736.34,19915.50,61038527227
"Sep 26, 2022",19414.29,19895.72,19417.29,19982.45,45893779574
"Sep 25, 2022",19542.12,19746.89,19321.36,19412.43,24118253972
"Sep 24, 2022",19910.23,19923.86,19465.41,19542.84,26986222552
"Sep 23, 2022",19730.26,19809.20,19130.36,19910.90,40132156516
"Sep 22, 2022",18852.13,19772.29,18761.46,19731.43,41809324990
"Sep 21, 2022",18945.79,19916.29,18590.48,18865.10,47157959402
"Sep 20, 2022",19486.94,19509.82,18884.79,18945.29,36897489543
"Sep 19, 2022",19375.48,19583.66,18436.15,19485.48,40056431439
"Sep 18, 2022",20094.79,20094.79,19366.73,19376.41,31185424789
"Sep 17, 2022",19745.17,20130.03,19745.17,20095.13,24917216694
"Sep 16, 2022",19728.36,19931.38,19388.63,19740.73,30074833536
"Sep 15, 2022",20278.61,20385.48,19641.56,19725.56,36433988322
"Sep 14, 2022",20228.50,20493.40,19821.56,20277.40,37940323940
"Sep 13, 2022",22085.80,22291.38,20126.27,20340.89,51202341982
"Sep 12, 2022",21617.67,22140.18,21431.63,22084.78,49570880589
"Sep 11, 2022",21355.01,21618.07,21087.47,21616.79,34252356324
"Sep 10, 2022",21061.82,21435.53,20852.80,21356.98,36362838255
"Sep 9, 2022",19309.06,21123.39,19285.07,21065.99,47755087325
"Sep 8, 2022",19297.35,19418.83,19196.42,19310.76,32162701900
"Sep 7, 2022",19033.16,19408.60,18860.37,19297.73,35253289201
"Sep 6, 2022",19915.41,20225.15,18984.92,19033.15,43854382000
"Sep 5, 2022",20174.45,20188.32,19844.91,19910.03,28955481570
"Sep 4, 2022",19926.12,20170.13,19729.54,20172.35,25480345215
"Sep 3, 2022",20064.02,20131.63,19791.37,19925.73,23724552286
"Sep 2, 2022",20223.64,20370.68,19897.35,20064.07,29261522450
"Sep 1, 2022",19974.53,20143.31,19757.47,20224.72,30328353496
"Aug 31, 2022",19752.95,20346.31,19752.95,19973.79,33099342465
"Aug 30, 2022",20276.81,20545.11,19573.50,19750.19,34402151969
"Aug 29, 2022",19741.20,20360.42,19721.19,20276.20,32602801022
"Aug 28, 2022",20111.42,20209.78,19742.87,19742.87,24523391716
"Aug 27, 2022",20335.69,20414.27,19960.38,20112.13,30222499731
"Aug 26, 2022",21659.32,21725.21,20272.46,20333.22,42479716254
"Aug 25, 2022",21463.71,21791.40,21405.04,21664.15,31119531567
"Aug 24, 2022",21598.46,21851.17,21305.33,21463.27,32064212956
"Aug 23, 2022",21533.95,21639.41,21131.22,21600.10,31984913508
"Aug 22, 2022",21447.79,21447.79,20929.89,21531.79,31863147715
"Aug 21, 2022",21082.40,21584.64,21025.41,21450.44,23012532155
"Aug 20, 2022",20797.97,21274.22,20779.85,21088.04,27493953357
"Aug 19, 2022",23008.32,23008.32,20793.99,20802.67,40364302288
"Aug 18, 2022",22933.50,23180.54,22957.16,23007.75,23537897975
"Aug 17, 2022",23482.33,24013.03,22837.88,22928.55,30391556937
"Aug 16, 2022",23742.58,23855.39,23320.54,23484.27,27290004820
"Aug 15, 2022",23716.83,24529.92,23463.20,23753.24,34565108255
"Aug 14, 2022",23804.09,24335.98,23586.99,23717.82,22425396656
"Aug 13, 2022",23777.91,24224.06,23723.27,23799.23,22399261009
"Aug 12, 2022",23211.85,23788.02,22995.41,23778.52,26568263606
"Aug 11, 2022",23253.29,23987.42,23155.05,23212.16,35971940218
"Aug 10, 2022",22690.38,23377.70,22313.29,23252.61,31884390941
"Aug 9, 2022",23349.18,23441.27,22445.60,22691.77,23075182547
"Aug 8, 2022",22787.24,23732.88,22792.97,23347.23,28020750644
"Aug 7, 2022",22541.21,22955.02,22473.53,22783.66,15617948551
"Aug 6, 2022",22863.12,22897.61,22539.02,22539.02,15684419685
"Aug 5, 2022",22080.49,22891.90,22081.13,22861.05,28350151755
"Aug 4, 2022",22496.26,22800.65,21947.75,22084.51,24513676701
"Aug 3, 2022",22629.53,23139.24,22382.73,22494.58,25883226996
"Aug 2, 2022",22714.44,22972.82,22182.37,22626.39,27954696457
"Aug 1, 2022",22855.56,22842.22,22334.98,22720.06,25190419169
"Jul 31, 2022",23128.70,23587.88,22783.91,22855.74,23067963939
"Jul 30, 2022",23270.24,24028.84,23058.72,23132.74,27525354526
"Jul 29, 2022",23395.75,23731.83,23115.08,23277.88,35093136683
"Jul 28, 2022",22472.19,23648.15,22385.82,23394.45,39454422891
"Jul 27, 2022",20974.58,22515.35,20771.90,22469.16,31119933295
"Jul 26, 2022",20893.51,20893.51,20541.04,20970.22,28261426744
"Jul 25, 2022",22164.96,22215.07,20894.02,20894.07,34795798682
"Jul 24, 2022",21996.97,22490.05,21841.61,22166.93,23104554215
"Jul 23, 2022",22235.59,22500.20,21544.02,21996.94,23520800525
"Jul 22, 2022",22664.97,23141.56,22134.26,22243.42,30769244151
"Jul 21, 2022",22820.14,22961.91,22032.91,22665.82,32906835618
"Jul 20, 2022",22866.10,23725.61,22458.47,22818.70,42169251336
"Jul 19, 2022",22142.99,23139.17,21324.61,22862.42,47666425150
"Jul 18, 2022",20580.22,22271.20,20580.22,22160.57,39396484620
"Jul 17, 2022",21025.48,21427.84,20576.53,20577.68,22705287763
"Jul 16, 2022",20667.43,21342.29,20354.75,21020.79,24108530424
"Jul 15, 2022",20518.45,20966.39,20357.71,20669.64,25698330756
"Jul 14, 2022",20141.74,20739.71,19781.68,20515.22,31075892235
"Jul 13, 2022",19267.59,20127.44,18968.60,20142.34,32928433961
"Jul 12, 2022",19879.35,20018.13,19244.06,19265.54,25732247343
"Jul 11, 2022",20513.02,20513.02,19834.20,19879.43,24040051438
"Jul 10, 2022",21195.27,21195.27,20347.15,20517.04,28216532104
"Jul 9, 2022",21318.71,21476.09,21052.81,21196.38,29097746702
"Jul 8, 2022",21278.52,21904.48,20942.01,21332.74,48985070722
"Jul 7, 2022",20175.28,21416.76,19885.15,21278.95,25387089351
"Jul 6, 2022",19689.73,20225.49,19312.76,20175.71,24152964859
"Jul 5, 2022",19386.30,20098.14,18851.30,19685.34,26047631600
"Jul 4, 2022",18496.69,19415.78,18274.81,19391.97,20698784642
"Jul 3, 2022",18450.40,18762.56,18186.57,18496.46,15710783136
"Jul 2, 2022",18481.79,18574.72,18244.23,18450.55,17355695111
"Jul 1, 2022",18915.45,19707.17,18245.09,18476.55,29501651034
"Jun 30, 2022",19249.97,19290.12,17866.33,18881.34,25067851481
"Jun 29, 2022",19273.34,19340.90,18932.67,19245.86,22547368054
"Jun 28, 2022",19594.63,19982.81,19223.58,19272.83,20319022534
"Jun 27, 2022",19902.18,20292.88,19475.28,19598.34,19815936954
"Jun 26, 2022",20364.25,20636.35,19896.69,19901.28,17061815516
"Jun 25, 2022",20115.21,20387.39,19860.36,20369.79,17404838729
"Jun 24, 2022",20043.62,20341.92,19733.67,20113.36,23643233429
"Jun 23, 2022",18918.34,20078.34,18883.22,20044.78,24895086063
"Jun 22, 2022",19674.12,19716.91,18783.96,18918.74,27047499341
"Jun 21, 2022",19576.46,20469.61,19389.31,19665.75,27508665511
"Jun 20, 2022",19593.53,19867.45,18762.99,19581.45,29295317918
"Jun 19, 2022",18112.52,19728.08,17213.37,19593.43,33680034304
"Jun 18, 2022",19500.36,19750.50,16871.79,18118.95,40024238817
"Jun 17, 2022",19328.66,20222.21,19288.18,19498.51,25842871784
"Jun 16, 2022",21590.15,21868.66,19215.79,19324.80,29566992964
"Jun 15, 2022",21265.11,21666.79,19254.55,21586.84,52513395637
"Jun 14, 2022",21593.53,22084.06,20144.82,21274.75,48776681576
"Jun 13, 2022",25490.08,25545.84,21262.47,21592.95,65491720208
"Jun 12, 2022",26971.01,27093.80,25513.98,25513.98,32569266905
"Jun 11, 2022",27648.99,27950.58,26840.50,26958.94,25899776264
"Jun 10, 2022",28354.48,28450.84,27545.00,27648.17,28393158151
"Jun 9, 2022",28193.76,28560.14,28284.82,28356.05,20427057156
"Jun 8, 2022",29120.06,29219.08,28037.96,28192.89,28218744385
"Jun 7, 2022",29347.38,29415.99,27457.54,29123.80,38112258051
"Jun 6, 2022",27885.12,29626.51,27865.51,29346.38,29885839078
"Jun 5, 2022",27833.87,28097.54,27590.68,27881.74,16095168744
"Jun 4, 2022",27710.57,27922.91,27518.29,27831.81,15475672800
"Jun 3, 2022",28338.11,28471.87,27401.08,27708.94,24417152700
"Jun 2, 2022",27975.76,28473.61,27821.35,28337.81,27050621073
"Jun 1, 2022",29616.86,29788.95,27699.99,27979.70,38624270013
"May 31, 2022",29446.19,30046.55,29248.61,29616.63,31243056728
"May 30, 2022",27440.89,29631.02,27310.22,29448.53,36457951191
"May 29, 2022",27040.13,27486.48,26873.57,27443.31,16863303101
"May 28, 2022",26669.99,26849.15,26606.57,26849.15,33096432048
"May 27, 2022",27253.76,27332.51,26394.17,26674.60,34086381316
"May 26, 2022",27664.32,27900.91,26415.78,27268.74,34263227320
"May 25, 2022",27628.18,28148.82,27579.45,27662.06,25755724941
"May 24, 2022",27238.68,27733.65,26835.78,27630.46,24798918266
"May 23, 2022",28677.21,28839.83,27123.06,27236.61,29468544949
"May 22, 2022",27856.63,28770.27,27707.76,28690.76,20466652625
"May 21, 2022",27636.47,28004.65,27473.24,27856.39,16349928209
"May 20, 2022",28649.98,28987.60,27297.95,27637.30,29103029911
"May 19, 2022",27422.77,28738.65,27379.53,28653.02,31922561452
"May 18, 2022",28841.25,28996.38,27422.69,27422.69,29871799896
"May 17, 2022",28606.19,29153.96,28087.50,28842.56,27587090999
"May 16, 2022",30105.29,30106.22,28059.67,28606.68,31241928469
"May 15, 2022",28907.89,30108.96,28359.62,30106.00,24845773973
"May 14, 2022",28127.10,28998.38,27567.42,28910.46,27449249017
"May 13, 2022",27972.24,29749.23,27733.04,28124.66,41146329651
"May 12, 2022",27527.40,28532.65,25197.89,27988.47,64546279091
"May 11, 2022",29457.43,30325.94,26794.29,27527.04,66960636984
"May 10, 2022",28659.04,30856.84,28347.61,29463.82,56805175250
"May 9, 2022",32338.83,32533.08,28681.10,28681.10,59976492993
"May 8, 2022",33657.50,33657.50,32143.24,32338.11,34905258350
"May 7, 2022",34169.02,34251.89,33124.60,33656.56,23108837311
"May 6, 2022",34700.41,34757.80,33570.82,34167.52,35830963371
"May 5, 2022",37374.66,37479.44,34032.96,34702.28,40898957356
"May 4, 2022",35863.59,37683.83,35831.23,37377.13,34605300951
"May 3, 2022",36659.04,36719.82,35711.64,35865.91,25962754911
"May 2, 2022",36518.61,37167.53,36357.86,36660.19,31325499196
"May 1, 2022",35768.54,36635.97,35647.64,36515.67,25631586954
"Apr 30, 2022",36615.11,36771.93,35754.01,35770.07,22663507357
"Apr 29, 2022",37861.71,37881.10,36255.78,36618.87,29290482147
"Apr 28, 2022",37181.06,38350.79,37042.05,37866.67,32278022256
"Apr 27, 2022",35817.27,37346.59,35713.90,37180.77,29354356982
"Apr 26, 2022",37756.30,38091.43,35609.54,35814.60,32480596939
"Apr 25, 2022",36516.43,37814.76,35703.96,37765.52,33086569081
"Apr 24, 2022",36599.14,36830.59,36264.54,36513.36,16619008460
"Apr 23, 2022",36840.50,37023.26,36482.17,36606.88,14961043084
"Apr 22, 2022",37403.67,37592.53,36452.23,36841.98,25968766219
"Apr 21, 2022",38131.13,39409.85,36981.60,37405.05,32647596186
"Apr 20, 2022",38443.56,38901.41,37783.54,38133.77,25640595290
"Apr 19, 2022",37871.77,38643.46,37656.93,38444.50,23438663863
"Apr 18, 2022",36732.98,38018.95,35852.29,37869.95,31264556133
"Apr 17, 2022",37382.68,37524.15,36640.21,36729.05,17651670409
"Apr 16, 2022",37507.12,37582.38,37068.82,37388.89,15569098908
"Apr 15, 2022",36905.61,37585.00,36859.91,37508.18,20123068184
"Apr 14, 2022",37778.17,37997.49,36639.17,36902.02,22492983503
"Apr 13, 2022",37061.74,38045.63,36706.25,37784.14,25415782493
"Apr 12, 2022",36346.19,37277.36,36224.38,37065.08,28626539424
"Apr 11, 2022",38772.50,38944.71,36174.00,36335.33,31212598648
"Apr 10, 2022",39333.49,39705.66,38596.35,38778.59,16220173023
"Apr 9, 2022",38874.70,39338.76,38783.83,39334.45,14757288893
"Apr 8, 2022",40042.17,40374.31,38783.86,38879.83,25022739973
"Apr 7, 2022",39647.80,40176.88,39314.25,40040.98,24024282149
"Apr 6, 2022",41761.44,41761.44,39635.38,39647.11,36147931482
"Apr 5, 2022",42482.06,42981.43,41761.86,41772.11,27178655482
"Apr 4, 2022",42047.28,42636.04,41247.24,42480.39,29612277017
"Apr 3, 2022",41520.26,42842.35,41316.52,42054.79,23007857472
"Apr 2, 2022",41893.00,42565.30,41450.89,41529.15,26560971008
"Apr 1, 2022",41138.78,42231.38,40130.23,41889.52,34541009344
"Mar 31, 2022",42165.61,42784.68,40993.92,41124.80,30097132907
"Mar 30, 2022",42788.09,42735.04,42095.57,42166.08,26281869339
"Mar 29, 2022",42852.07,43253.53,42852.07,42796.05,28308216398
"Mar 28, 2022",42636.82,43792.06,42521.00,42877.15,33082380179
"Mar 27, 2022",40516.52,42638.91,40454.56,42635.59,25643813077
"Mar 26, 2022",40378.33,40726.49,40211.18,40512.40,15431254426
"Mar 25, 2022",39936.56,40864.76,39679.02,40377.30,27836474347
"Mar 24, 2022",38967.59,40167.31,38893.71,39933.28,28198864381
"Mar 23, 2022",38409.92,38973.81,37972.77,38973.31,22936192446
"Mar 22, 2022",37282.96,39245.64,37218.05,38404.87,29017210104
"Mar 21, 2022",37351.51,37560.31,36810.31,37286.50,22343528627
"Mar 20, 2022",38129.81,38174.78,37057.39,37353.04,18227385445
"Mar 19, 2022",37771.25,38242.91,37597.75,38129.13,17771796430
"Mar 18, 2022",36890.07,38172.76,36513.09,37777.13,31107938571
"Mar 17, 2022",37326.84,37422.86,36835.60,36895.96,19829990296
"Mar 16, 2022",35867.12,37790.82,35582.10,37329.64,35944190360
"Mar 15, 2022",36246.58,36323.90,34901.87,35870.05,21823596407
"Mar 14, 2022",34620.68,36325.72,34490.38,36248.87,22226440234
"Mar 13, 2022",35628.29,35925.72,34529.18,34623.73,15826202787
"Mar 12, 2022",35545.58,36016.66,35525.49,35645.96,13392381380
"Mar 11, 2022",35811.30,36374.96,34878.10,35546.05,24156936348
"Mar 10, 2022",37904.93,38005.41,35103.23,35809.02,28218727367
"Mar 9, 2022",35550.99,38442.48,35516.56,37912.93,29154369205
"Mar 8, 2022",35025.62,35897.73,34939.02,35545.90,23652979647
"Mar 7, 2022",35341.55,36295.25,34336.88,35027.58,26270330758
"Mar 6, 2022",36060.48,36276.43,34952.54,35332.98,18158720424
"Mar 5, 2022",35816.60,36198.93,35476.80,36057.17,15535392023
"Mar 4, 2022",38368.45,38394.52,35488.88,35806.68,26089308598
"Mar 3, 2022",39527.84,39650.50,37882.17,38362.71,22562810870
"Mar 2, 2022",39845.52,40631.08,39156.93,39526.88,26261591224
"Mar 1, 2022",38517.14,40115.80,38354.30,39842.84,29175246439
"Feb 28, 2022",33725.15,39005.66,33551.86,38516.01,31825285237
"Feb 27, 2022",34686.57,35290.05,33453.75,33728.54,20974356939
"Feb 26, 2022",34781.89,35484.63,34329.03,34692.29,15496410516
"Feb 25, 2022",34254.42,35321.28,34100.89,34782.89,23545866817
"Feb 24, 2022",32972.93,34756.04,30687.86,34253.41,41447823409
"Feb 23, 2022",33794.95,34485.18,32917.58,32988.86,19325527663
"Feb 22, 2022",32777.69,33859.29,32298.25,33795.61,22503160806
"Feb 21, 2022",33951.55,34667.11,32661.08,32783.45,25890903370
"Feb 20, 2022",35433.59,35435.17,33679.30,33958.77,16206118505
"Feb 19, 2022",35352.27,35699.25,35075.84,35437.17,12132567474
"Feb 18, 2022",35686.36,35996.58,35031.05,35356.64,20588144724
"Feb 17, 2022",38632.99,38791.56,35424.96,35673.94,23097378235
"Feb 16, 2022",39258.62,39258.62,38221.99,38654.79,17403191304
"Feb 15, 2022",37666.75,39328.82,37562.96,39255.91,20010215311
"Feb 14, 2022",37095.81,37829.57,36708.26,37667.15,18421695035
"Feb 13, 2022",37211.85,37614.03,36960.21,37131.11,12971654871
"Feb 12, 2022",37364.39,37877.90,36873.54,37218.81,15992873039
"Feb 11, 2022",38181.86,38463.32,37102.07,37360.55,23746750515
"Feb 10, 2022",38829.73,39776.27,38122.81,38176.59,28166430696
"Feb 9, 2022",38611.56,39157.18,37834.04,38821.86,20353471281
"Feb 8, 2022",38328.97,39677.52,37478.90,38630.60,28964685523
"Feb 7, 2022",37021.67,38824.99,36446.97,38316.41,25032982080
"Feb 6, 2022",36195.79,37100.55,36024.41,37026.61,14092260820
"Feb 5, 2022",36248.52,36550.44,35843.78,36195.83,17165326511
"Feb 4, 2022",32485.80,36271.49,32399.47,36247.98,25689419035
"Feb 3, 2022",32695.53,32490.47,32245.68,32490.47,16257683635
"Feb 2, 2022",34368.15,34456.87,32579.47,32702.76,16952016995
"Feb 1, 2022",34269.20,34795.57,33847.98,34367.76,17997198255
"Jan 31, 2022",34002.21,34406.04,32919.34,34270.42,18464920256
"Jan 30, 2022",34218.80,34334.97,33595.70,33999.80,13130518444
"Jan 29, 2022",33885.86,34599.40,33550.20,34206.48,15421617548
"Jan 28, 2022",33315.50,34046.20,32534.78,33889.11,19946207246
"Jan 27, 2022",32774.57,33333.34,31971.12,33324.29,22469772280
"Jan 26, 2022",32690.27,34411.11,32362.68,32783.68,27866393735
"Jan 25, 2022",32369.75,33179.37,31627.01,32693.35,23381125046
"Jan 24, 2022",31985.87,32899.06,29323.49,32369.33,36963489637
"Jan 23, 2022",30893.02,32121.72,30654.95,31986.82,22941168169
"Jan 22, 2022",32148.43,32339.90,30277.66,30877.94,35006840731
"Jan 21, 2022",35974.67,36321.81,31548.89,32135.85,37913565556
"Jan 20, 2022",36800.62,38251.65,35950.99,35957.71,18015822473
"Jan 19, 2022",37402.38,37446.66,36389.53,36800.88,20356996522
"Jan 18, 2022",37028.34,37549.37,36422.05,37403.79,19787042903
"Jan 17, 2022",37804.24,37857.53,36531.26,37028.76,19010103713
"Jan 16, 2022",37819.44,38051.38,37398.06,37800.53,15695843306
"Jan 15, 2022",37758.00,38303.56,37378.80,37824.13,16093613422
"Jan 14, 2022",37181.66,37969.27,36655.23,37756.07,20654206193
"Jan 13, 2022",38413.76,38574.17,37053.21,37175.29,41626348816
"Jan 12, 2022",37605.17,38559.48,37401.82,38415.82,29282229408
"Jan 11, 2022",36910.65,37828.12,36550.13,37599.60,23163434090
"Jan 10, 2022",36913.57,37231.55,35228.76,36912.20,28335773331
"Jan 9, 2022",36735.07,37580.80,36386.01,36914.77,18755603984
"Jan 8, 2022",36579.04,37170.08,35799.90,36734.38,24704118680
"Jan 7, 2022",38197.00,38197.00,36222.50,36575.90,74103034014
"Jan 6, 2022",38517.18,38691.02,37721.00,38203.51,26738382071
"Jan 5, 2022",40679.45,41486.54,37839.75,38520.27,32580817996
"Jan 4, 2022",41106.38,41956.50,40554.57,40677.88,37661970660
"Jan 3, 2022",41628.32,41849.96,40575.28,41105.72,29261479130
"Jan 2, 2022",41921.17,42097.43,41196.71,41629.80,24577311974
"Jan 1, 2022",40717.38,42049.87,40696.93,41926.34,21613129995
"Dec 31, 2021",41659.19,42793.97,40254.16,40712.72,32507766322
"Dec 30, 2021",40925.54,42321.10,40583.38,41666.92,23569055197
"Dec 29, 2021",42095.84,42554.26,40696.17,40885.14,26452243764
"Dec 28, 2021",44732.22,44732.22,41924.26,42064.88,29549879026
"Dec 27, 2021",44864.95,45876.66,44609.06,44697.41,21469713513
"Dec 26, 2021",44538.47,45242.85,43757.65,44871.05,18514119911
"Dec 25, 2021",44914.91,45199.02,44368.91,44539.50,16807813795
"Dec 24, 2021",44868.70,45774.12,44604.05,44886.01,21521666976
"Dec 23, 2021",42931.71,45285.34,42421.75,44849.70,24925551041
"Dec 22, 2021",43355.23,43932.41,42874.91,42933.63,21584876672
"Dec 21, 2021",41575.06,43688.65,41408.41,43354.80,23969764820
"Dec 20, 2021",41543.04,42023.43,40365.48,41569.91,27454692665
"Dec 19, 2021",41684.95,42784.41,41372.75,41542.99,22372971358
"Dec 18, 2021",41119.79,42094.17,40567.48,41680.42,23219129040
"Dec 17, 2021",42045.17,42383.76,40375.59,41104.57,29272501838
"Dec 16, 2021",43310.95,43746.67,41949.87,42055.49,24058853189
"Dec 15, 2021",42975.20,43813.05,41480.97,43307.63,32364951353
"Dec 14, 2021",41396.77,43013.82,41143.71,41405.49,30769104303
"Dec 13, 2021",44307.20,44382.27,40644.06,41421.28,28507891159
"Dec 12, 2021",43611.23,44821.81,43055.43,44292.69,19396796672
"Dec 11, 2021",41758.73,43702.56,41473.99,43618.00,22776228252
"Dec 10, 2021",42184.83,44288.55,41545.86,41739.89,27358744220
"Dec 9, 2021",44471.75,44787.50,41934.92,42211.38,26212546684
"Dec 8, 2021",44946.21,45188.11,43256.89,44519.98,25104855062
"Dec 7, 2021",44826.88,46178.33,44523.50,44974.98,29873995242
"Dec 6, 2021",43712.35,45136.08,41835.87,44827.59,33417159033
"Dec 5, 2021",43487.30,43988.13,42299.38,43672.87,32906421504
"Dec 4, 2021",47485.88,47642.14,37893.53,43486.58,54256406273
"Dec 3, 2021",49981.62,50839.18,46423.78,47371.31,35166512180
"Dec 2, 2021",50549.60,50583.86,49311.75,49953.89,28639661363
"Dec 1, 2021",50227.37,52107.59,49983.93,50560.61,32562962375
"Nov 30, 2021",51210.30,51991.24,49508.78,50313.39,32399262570
"Nov 29, 2021",50734.56,52219.01,50321.47,51189.45,28665350260
"Nov 28, 2021",48421.39,50827.24,47329.26,50696.09,24898768129
"Nov 27, 2021",47470.33,48877.43,47410.20,48423.20,26997217218
"Nov 26, 2021",52600.24,52793.20,47323.10,47323.10,36935280493
"Nov 25, 2021",51025.74,52950.41,51002.73,51096.46,30585799415
"Nov 24, 2021",51185.60,51405.66,49940.40,50235.80,32700833644
"Nov 23, 2021",50085.21,51445.26,49416.91,51188.46,33331102310
"Nov 22, 2021",52066.11,52559.13,49562.80,50071.63,31166066807
"Nov 21, 2021",52919.26,53161.94,51934.44,52087.06,23168441582
"Nov 20, 2021",51488.04,53033.88,50916.28,52889.75,27132088068
"Nov 19, 2021",50046.06,51562.84,49053.82,51492.03,34289056107
"Nov 18, 2021",53332.04,53811.98,49726.47,50086.53,36405348273
"Nov 17, 2021",53127.34,53709.93,51727.15,53339.00,34616617571
"Nov 16, 2021",56058.09,56058.09,51952.14,53146.45,41382286062
"Nov 15, 2021",57267.25,57891.78,55891.99,55914.40,26883766644
"Nov 14, 2021",56323.17,57244.43,55581.09,57219.66,21957336627
"Nov 13, 2021",56063.42,56725.39,55316.83,56335.54,26629356281
"Nov 12, 2021",56661.15,57222.57,54445.74,56061.52,31532134995
"Nov 11, 2021",56574.20,57220.97,55921.49,56736.26,31343096595
"Nov 10, 2021",57747.79,59496.15,55065.33,56588.42,42427739382
"Nov 9, 2021",58290.29,59153.06,57269.13,57763.74,36534106723
"Nov 8, 2021",54756.70,58408.39,54756.70,58305.04,35488274443
"Nov 7, 2021",53287.36,54741.94,53181.37,54741.94,21374622401
"Nov 6, 2021",52866.59,53318.32,52083.06,53263.60,25187135416
"Nov 5, 2021",53187.43,54139.52,52592.56,52915.76,26494469926
"Nov 4, 2021",54190.31,54351.23,52647.95,53180.64,28225688676
"Nov 3, 2021",54627.90,54845.92,52820.17,54214.63,31101912716
"Nov 2, 2021",52556.48,55465.69,52312.25,54603.77,32598888626
"Nov 1, 2021",53061.87,53961.04,51686.60,52591.96,31165444999
"Oct 31, 2021",53498.82,53979.46,51994.21,53060.58,27898987362
"Oct 30, 2021",53835.18,53913.71,52692.57,53531.98,27815652165
"Oct 29, 2021",51894.65,54532.00,51632.07,53825.32,31880097022
"Oct 28, 2021",50411.88,53186.02,49810.28,51892.30,38739882231
"Oct 27, 2021",52043.28,52939.00,50162.48,50421.94,37639952956
"Oct 26, 2021",54297.37,54507.09,51741.36,52053.45,30077143516
"Oct 25, 2021",52316.29,54906.25,52119.69,54303.45,26759780838
"Oct 24, 2021",52712.89,52830.96,51231.19,52348.00,23468371588
"Oct 23, 2021",52125.03,53026.14,51379.50,52734.60,23091004859
"Oct 22, 2021",53539.59,54746.94,51720.34,52123.00,33007497760
"Oct 21, 2021",56642.13,57214.13,53432.03,53515.74,39492048235
"Oct 20, 2021",55258.20,57457.26,54619.56,56634.06,35004469846
"Oct 19, 2021",53423.38,55387.93,52881.78,55238.77,34788514253
"Oct 18, 2021",53075.20,54052.42,51725.23,53408.67,32768426725
"Oct 17, 2021",52490.70,53143.31,51034.91,53079.35,25035394378
"Oct 16, 2021",53113.02,53686.27,51903.15,52494.60,29527448010
"Oct 15, 2021",49476.84,54100.47,49035.86,53099.59,44639142500
"Oct 14, 2021",49473.00,50443.35,49136.93,49455.81,31591335859
"Oct 13, 2021",48599.46,49756.47,47064.28,49497.37,35944622965
"Oct 12, 2021",49792.35,49838.78,47242.48,48601.89,35630095368
"Oct 11, 2021",47324.82,50008.03,47119.63,49755.96,36904742451
"Oct 10, 2021",47494.95,48723.90,46899.84,47357.21,34176954639
"Oct 9, 2021",46615.77,47879.67,46447.53,47508.27,28081699148
